Latitude,Longitude,Rainfall (mm),Temperature,Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred,FloodProbability,FloodRiskLevel
27.63669717,91.55103163,265.53,19.53,67.7,755.69,5.55,8303.789246,Urban,Loam,3577.624469,1,1,1,0.9698763166542537,Severe
14.96422294,77.33037387,265.52,29.44,27.12,2463.07,6.14,1819.416824,Forest,Clay,7835.865245,0,1,1,0.99,Severe
27.48159884,82.53383223,265.47,40.15,22.41,4306.41,3.94,7276.381645,Water Body,Peat,7585.952072,1,0,0,0.3008830404331661,Low
24.82499871,93.61768064,265.42,22.63,72.84,2708.79,4.84,3663.427347,Urban,Silt,2205.237105,1,0,0,0.2983740931448479,Low
30.3138348,85.11270859,265.37,37.01,58.62,1565.59,5.98,2043.982584,Urban,Loam,6185.312944,0,1,1,0.99,Severe
22.00892111,69.10054218,265.36,35.28,39.08,4443.9,4.11,7532.516477,Forest,Sandy,1194.600489,0,1,1,0.99,Severe
21.98833005,85.78936158,265.35,23.8,63.51,671.02,2.02,8032.966124,Water Body,Silt,1131.963478,1,0,0,0.13031057792609296,Low
33.26688368,68.70801513,265.35,22.92,74.74,1194.24,0.81,7943.898782,Forest,Silt,7804.496055,1,1,0,0.28775807990333996,Low
32.28364531,74.81350832,265.32,27.3,32.27,1910.83,8.22,7939.805325,Agricultural,Clay,2835.414963,0,1,0,0.4488811191031367,Moderate
10.88380039,91.75768673,265.27,33.14,72.81,2903.86,4.3,871.6807428,Forest,Sandy,2410.252009,1,1,0,0.4448609817154306,Moderate
25.70052723,75.92655791,265.25,39.04,56.46,3950.31,4.29,6541.460131,Desert,Peat,8094.984674,1,1,1,0.99,Severe
14.07113038,76.43157211,265.23,19.54,37.06,3048.89,6.24,8153.190468,Forest,Loam,8745.144205,0,1,1,0.99,Severe
16.08074746,79.34996471,265.2,18.67,69.45,70.62,3.89,1775.994624,Urban,Clay,8671.671461,1,0,0,0.15154295992362105,Low
17.95185324,76.16506202,265.18,18.68,92.94,872.86,4.96,4581.037008,Desert,Peat,1853.888724,0,0,0,0.23656004111416912,Low
35.09481931,94.65040044,265.17,34.36,96.27,4166.33,4.22,3417.493508,Urban,Silt,7220.761791,0,1,1,0.99,Severe
26.29673192,80.17621814,265.15,17.73,71.04,1436.23,9.97,6501.530981,Forest,Silt,4560.528654,1,1,1,0.99,Severe
31.36572124,96.23869821,265.12,35.21,63.67,3282.87,7.03,8219.58523,Water Body,Clay,7276.952013,1,0,1,0.9656629082668482,Severe
20.84815932,78.7667408,265.12,41.25,72.18,4963.91,0.03,1705.944389,Urban,Clay,2183.799931,0,1,1,0.99,Severe
35.4034752,81.01348177,265.11,29.5,84.34,1941.23,1.42,8300.960709,Desert,Peat,3428.107049,0,0,0,0.19548212508760276,Low
35.46743514,90.9489042,265.08,19.38,42.85,4746.21,4.6,7066.378868,Forest,Silt,6805.39959,1,1,1,0.99,Severe
18.44173716,71.31454575,265.05,23.92,42.8,2390.24,8.44,6615.686339,Agricultural,Silt,902.126922,0,0,1,0.9361830496941037,Severe
33.66287566,79.16908135,264.99,21.73,48.24,3166.73,7.27,3657.316637,Water Body,Loam,8709.772896,0,1,0,0.5002953797774463,Moderate
26.28842355,87.28639526,264.96,38.33,46.75,2955.34,1.84,6297.494342,Forest,Peat,1350.400168,1,1,1,0.9642376472885932,Severe
32.37283977,94.9904158,264.95,21.77,26.26,246.65,0.78,3556.998667,Forest,Loam,9221.629921,1,1,1,0.7945355229982873,High
20.57798738,73.55625354,264.83,42.14,54.01,63.49,6.26,5473.920015,Water Body,Clay,2471.838237,0,0,1,0.7899708551778146,High
31.68300205,88.71522115,264.77,32.7,92.0,3998.05,9.71,8792.949002,Agricultural,Clay,9129.329137,0,0,1,0.99,Severe
18.22195036,74.96111414,264.75,36.54,81.29,2869.19,0.65,5255.725975,Forest,Peat,2479.404735,1,0,1,0.8171873131389324,Severe
35.72536716,86.99225376,264.73,16.91,89.7,1608.2,8.96,308.555478,Agricultural,Clay,3760.325123,1,0,0,0.358679285625031,Moderate
19.90110477,75.57480497,264.7,15.73,49.25,1583.75,4.45,3662.878448,Urban,Sandy,370.2675533,1,1,1,0.9632062326167778,Severe
21.39238797,85.83746403,264.69,15.69,44.3,4640.27,8.38,8121.451341,Water Body,Peat,9891.297785,1,1,0,0.5893855810763031,Moderate
24.38039286,91.60794027,264.66,33.22,81.2,4206.9,4.72,380.2814651,Desert,Loam,7495.530191,1,0,1,0.9721429180573471,Severe
31.19756648,82.89592748,264.63,17.86,51.4,2280.68,1.81,8164.695553,Agricultural,Peat,5335.261698,0,0,1,0.7866663631356672,High
27.63513767,74.03335297,264.53,35.74,73.35,2898.87,7.12,6456.638793,Agricultural,Clay,7712.066547,0,1,0,0.5090674711717642,Moderate
17.79361247,70.19244608,264.51,43.84,24.19,688.21,0.35,6628.276159,Water Body,Silt,8956.708088,0,1,0,0.20254834338931732,Low
23.44509354,73.3466789,264.48,40.48,91.58,3239.79,0.89,8824.830749,Urban,Loam,6483.728587,1,1,1,0.99,Severe
12.85231782,88.81394539,264.42,41.15,60.63,540.33,1.46,8021.22089,Agricultural,Clay,7712.443715,1,0,0,0.1075530161569595,Low
26.89755305,89.99493275,264.41,40.9,99.68,4092.18,8.9,1112.75629,Water Body,Peat,9933.545927,0,0,1,0.99,Severe
14.51353987,74.63932775,264.33,43.48,43.94,2391.27,7.41,6373.026985,Water Body,Peat,5361.087296,0,1,1,0.99,Severe
36.59912712,69.54908349,264.28,18.49,31.03,4584.7,6.83,4542.219118,Agricultural,Clay,9882.98303,0,1,1,0.99,Severe
18.50326648,74.87173452,264.28,32.29,66.26,3833.63,8.75,782.8451486,Forest,Sandy,9020.428404,1,1,1,0.99,Severe
15.27589833,94.52617656,264.27,23.45,80.39,1469.03,3.72,4154.985883,Urban,Loam,7221.085459,0,0,0,0.2218787023050937,Low
26.60362996,75.69872352,264.23,39.8,35.83,1319.46,9.27,3215.493883,Forest,Clay,842.3712942,1,1,1,0.99,Severe
8.815523682,96.41106065,264.23,42.45,77.71,2023.55,2.07,5430.368518,Urban,Sandy,9724.657198,1,0,0,0.20671258693789557,Low
35.81782762,74.49333581,264.21,15.42,63.87,3322.56,3.52,5464.305637,Agricultural,Silt,8972.425663,1,0,0,0.28588824954228836,Low
22.41806816,73.05408168,264.19,17.79,41.0,3115.22,6.18,5076.200685,Agricultural,Silt,8012.186608,0,1,1,0.99,Severe
12.50196713,69.12186379,264.19,35.39,58.91,4031.32,3.56,8275.104104,Forest,Silt,8453.825871,0,0,0,0.31448766569072234,Low
36.78202156,81.9692953,264.15,36.19,76.24,2772.48,1.56,4397.28311,Agricultural,Clay,7600.957538,1,1,1,0.9777212930775911,Severe
19.5214475,68.23067126,264.14,35.13,27.63,1621.26,6.76,6366.197063,Forest,Loam,5728.795634,1,1,0,0.39582079625748107,Moderate
10.2002776,96.9796848,264.11,35.01,58.16,4908.28,6.75,8366.629471,Urban,Sandy,2267.509502,0,1,0,0.5774530143362295,Moderate
25.96390714,82.52695273,264.1,41.94,89.71,2502.72,2.21,875.3643212,Urban,Peat,8772.298697,1,0,1,0.8437046173978089,Severe
29.34265325,87.38722901,264.07,27.78,31.1,1601.77,4.27,1647.524989,Desert,Silt,9342.565865,0,0,1,0.7910375205575917,High
24.47978987,84.02857753,264.05,17.19,95.77,2672.59,9.56,5342.945039,Desert,Clay,8159.799405,1,1,1,0.99,Severe
22.95228483,86.19388963,264.02,29.8,61.68,3722.44,1.68,2884.105651,Forest,Sandy,7233.265298,1,1,1,0.99,Severe
15.13277412,68.09824759,263.98,19.18,49.41,3777.73,8.73,730.6072167,Agricultural,Peat,9205.345263,1,0,0,0.4120922011969918,Moderate
29.07345877,86.41571242,263.96,32.52,75.12,847.5,4.58,6920.649563,Urban,Sandy,4683.581162,1,1,1,0.9573831171242815,Severe
12.14241698,75.70664491,263.86,40.72,88.36,2166.76,8.96,932.5681123,Agricultural,Silt,3094.699644,1,1,0,0.5320521429705851,Moderate
18.79038539,78.5497955,263.79,31.55,74.37,2494.83,9.98,7380.572174,Forest,Silt,3017.586763,0,0,0,0.4065676187060027,Moderate
34.8650956,80.54663194,263.78,33.85,95.54,1160.01,8.5,5504.276252,Forest,Peat,9307.48384,1,0,1,0.9321749920023732,Severe
18.73673338,75.88041698,263.67,35.48,29.65,4654.35,5.45,8710.117103,Agricultural,Clay,7236.666799,1,0,1,0.9568711646601151,Severe
16.27041128,83.32199611,263.63,19.01,32.72,575.8,7.4,305.4248472,Agricultural,Silt,9059.681825,0,0,1,0.8170142479509814,Severe
9.125575487,87.02869239,263.58,43.12,32.16,3232.3,4.16,4628.303852,Urban,Sandy,6173.019325,0,1,1,0.99,Severe
12.47020625,75.0891141,263.55,21.82,27.7,4350.08,5.91,7623.213865,Forest,Silt,6577.239446,1,0,0,0.35124337754134577,Moderate
20.14948592,72.35445568,263.53,21.36,61.05,4052.31,9.3,559.909994,Water Body,Loam,2612.764058,0,1,0,0.5990120771253908,Moderate
15.88795955,72.03670179,263.48,26.02,77.03,4627.93,1.94,1281.734951,Urban,Clay,6318.098624,0,1,1,0.99,Severe
23.76062623,83.16078626,263.36,15.73,79.16,1527.83,9.44,594.9790996,Forest,Silt,1292.540235,1,0,0,0.35390645691492223,Moderate
24.23259518,73.5898083,263.35,31.89,34.09,2777.9,6.01,2194.164947,Agricultural,Sandy,6842.044747,0,1,0,0.4373256031293345,Moderate
35.50432951,88.84216623,263.3,40.7,43.03,3533.03,9.12,5115.138968,Forest,Clay,7214.611412,1,1,1,0.99,Severe
35.04443455,91.76024411,263.25,37.05,68.5,4530.49,6.16,6012.618947,Urban,Peat,209.5654775,1,0,1,0.99,Severe
25.68122533,75.2657883,263.24,44.44,38.34,2103.07,6.7,2236.417637,Forest,Sandy,8189.329505,0,0,1,0.8762670304703193,Severe
27.24258379,81.6696752,263.23,17.97,22.76,3581.22,7.29,5802.848615,Urban,Clay,6805.202976,1,0,0,0.3422411663519234,Moderate
8.705163027,77.64751661,263.19,23.19,92.89,2341.09,4.02,2256.91263,Forest,Silt,5103.326385,1,0,1,0.8800308256837339,Severe
30.18809116,86.64188696,263.1,21.59,52.84,4086.12,8.81,3419.781398,Water Body,Clay,9942.363103,1,0,0,0.43038793374900547,Moderate
21.45875962,91.60553526,263.1,38.42,44.05,3360.1,6.97,2852.272222,Agricultural,Loam,5388.284089,1,0,0,0.3460247226381164,Moderate
30.46492597,76.71799624,263.09,31.63,96.57,4368.3,2.97,2461.893722,Agricultural,Loam,7505.124116,0,0,1,0.9527136613370615,Severe
21.20138432,80.71165049,263.06,35.31,43.72,2284.88,4.66,2891.469644,Water Body,Loam,2264.872048,1,0,0,0.24305620664363264,Low
26.94172093,70.10778252,263.05,35.11,28.82,916.26,0.94,3949.985142,Desert,Sandy,1608.682793,0,1,1,0.8294889470160751,Severe
9.093224322,90.64654231,263.01,40.82,32.67,726.89,0.45,5503.277664,Urban,Loam,8841.274948,0,0,1,0.6633381858196729,High
8.991092082,86.26448959,262.98,38.68,93.68,2147.89,2.98,4468.896871,Water Body,Loam,2615.2386,0,0,1,0.847933070163581,Severe
26.45480847,82.45381874,262.89,42.44,39.83,2785.49,9.85,1955.919775,Agricultural,Sandy,6660.01449,1,0,0,0.38137616175532046,Moderate
34.59585665,68.66883822,262.86,42.06,68.38,3634.15,3.55,8332.478684,Forest,Clay,9355.004486,0,1,0,0.4539678968253214,Moderate
18.32595167,74.09536801,262.84,31.96,95.19,1850.46,3.23,3674.974977,Agricultural,Clay,6012.47127,1,0,0,0.2411717799937731,Low
31.4271121,82.26202542,262.81,24.98,59.34,4945.7,6.54,4119.456062,Forest,Sandy,2365.335047,0,1,0,0.5738918913154334,Moderate
10.27521867,83.47789918,262.8,36.49,27.3,2295.82,2.85,4151.709761,Desert,Clay,9799.806183,0,0,1,0.7851137721819419,High
17.13523998,95.36147766,262.76,36.85,52.59,298.69,7.65,1915.270481,Urban,Loam,9687.858821,1,1,1,0.9789475892927679,Severe
36.7544505,96.8074648,262.74,33.45,68.65,1467.51,4.08,296.7809271,Desert,Silt,4102.847399,0,0,1,0.8165884857385655,Severe
12.76776034,90.00414877,262.69,34.63,23.4,4120.98,7.17,3488.443866,Forest,Clay,9170.233924,1,0,0,0.3643360903817526,Moderate
20.94616598,83.29167486,262.66,30.26,79.37,3083.89,0.37,5042.408759,Forest,Loam,8897.224441,1,1,1,0.966077487584728,Severe
8.327773561,90.3077049,262.59,43.73,98.21,1128.51,6.65,1473.036346,Urban,Peat,7529.268341,0,1,1,0.99,Severe
11.76585339,75.3053397,262.58,42.12,75.16,1854.2,2.74,4636.347484,Urban,Sandy,382.8766149,1,0,0,0.20990573502930038,Low
33.94968303,82.75741129,262.49,42.0,24.56,1875.84,1.07,2802.54039,Agricultural,Sandy,6056.207232,1,0,1,0.7217543732679861,High
25.17815953,85.10360842,262.48,21.86,72.68,3341.48,3.34,347.8356856,Water Body,Loam,4548.816453,0,1,1,0.99,Severe
18.44678365,70.36941483,262.47,35.05,20.61,4386.78,8.15,5442.796129,Forest,Sandy,3458.576419,1,0,1,0.99,Severe
19.74241361,96.15314633,262.43,31.44,47.9,2809.22,8.26,1255.638357,Water Body,Peat,3695.939364,0,0,1,0.9533448138615175,Severe
31.32188431,89.32566184,262.4,41.1,87.47,4614.94,2.83,1620.191261,Desert,Loam,6062.881289,1,0,1,0.950935714490325,Severe
33.65258762,77.47498681,262.35,39.65,73.42,4887.25,1.77,5153.461338,Agricultural,Silt,2160.895804,0,0,1,0.9250570374848648,Severe
29.89887491,70.43919288,262.33,16.1,23.72,681.24,7.07,1560.413302,Urban,Loam,3871.605496,0,0,0,0.20369045806179759,Low
24.98204283,95.80355561,262.33,16.36,39.92,3452.4,8.75,5744.588878,Urban,Peat,6482.321018,1,1,1,0.99,Severe
30.53839137,81.25373313,262.25,20.38,65.39,2799.62,4.43,1637.75474,Water Body,Peat,5401.82481,1,0,0,0.2820840768595639,Low
27.49913146,78.1703675,262.23,24.12,60.9,2799.91,2.71,4643.825748,Desert,Peat,4341.693177,1,0,0,0.238018851263272,Low
20.56427704,93.59556309,262.23,32.78,64.41,3105.35,4.52,2341.914841,Forest,Loam,2675.414413,0,1,0,0.4472636028179275,Moderate
15.76018763,89.13584322,262.19,36.75,35.83,4606.87,2.05,3570.221281,Agricultural,Loam,2881.839249,0,1,1,0.99,Severe
16.32941507,69.7971592,262.13,34.39,70.68,41.02,4.23,809.6977799,Desert,Loam,3953.346961,1,0,1,0.7555992758976131,High
12.0099903,75.8024806,262.12,23.23,56.24,411.23,5.9,694.3274908,Agricultural,Clay,5985.13383,1,1,1,0.9467879526976783,Severe
22.08339465,85.67608903,262.11,23.26,87.23,834.38,6.27,5434.308726,Agricultural,Clay,7498.386785,0,0,0,0.25560043229725676,Low
29.42456284,73.13920334,262.04,16.83,76.97,700.33,5.42,5310.425816,Agricultural,Silt,4996.932804,1,1,0,0.36953842104603946,Moderate
19.5566373,94.24726571,262.0,30.32,43.2,3960.41,2.8,7346.56847,Agricultural,Peat,2534.098237,1,1,1,0.99,Severe
27.97031725,93.00588015,261.96,16.64,65.99,215.41,5.12,6514.438001,Desert,Loam,9228.204486,0,1,0,0.329375713048854,Low
12.10672917,73.36908567,261.86,27.95,87.47,1373.14,5.32,2533.450865,Water Body,Clay,6301.367613,0,1,0,0.4085114837663662,Moderate
31.24192751,81.14095361,261.86,15.75,40.65,399.6,6.7,2726.467492,Desert,Loam,8392.62966,0,0,1,0.7987430953872352,High
8.716221633,93.09585505,261.83,37.47,43.36,3311.82,6.38,5549.364089,Agricultural,Peat,6629.415039,0,0,0,0.32788241099078613,Low
33.40205764,95.97282539,261.82,15.98,87.48,481.61,6.69,2654.65853,Agricultural,Sandy,125.6869035,0,1,1,0.99,Severe
24.73114758,82.78195846,261.82,30.9,28.79,384.22,3.68,7273.155771,Desert,Clay,3017.063863,1,0,0,0.11646291383416069,Low
31.5464408,86.52297886,261.79,36.22,97.39,2929.34,2.91,6399.543322,Water Body,Clay,6172.96011,1,1,0,0.4344489064759777,Moderate
24.36473088,73.93605856,261.77,34.3,41.3,4717.97,1.09,7972.372698,Water Body,Loam,922.2642645,1,0,1,0.8687290673709847,Severe
32.41303453,79.44424303,261.73,22.34,27.93,3734.65,4.14,7382.995496,Forest,Clay,1610.417965,0,1,1,0.99,Severe
12.59030143,80.43072151,261.61,42.41,93.39,4264.96,6.78,1475.00154,Water Body,Peat,7143.441565,0,1,1,0.99,Severe
30.41334416,91.33185407,261.53,29.79,29.45,229.03,2.22,4933.171283,Water Body,Sandy,5471.616694,0,1,1,0.8260644826232508,Severe
36.23118011,92.22212088,261.52,39.0,54.6,712.79,3.49,3735.918513,Urban,Loam,276.0744851,0,1,0,0.3027914506745247,Low
32.99178301,83.22796955,261.52,25.28,37.14,1321.96,2.78,6947.43907,Forest,Silt,6312.335861,1,0,0,0.14702960517555502,Low
15.92452628,80.79734628,261.5,25.16,98.91,842.26,8.87,3586.412921,Desert,Silt,1296.487799,1,1,0,0.4768967488058364,Moderate
19.17864261,86.92278979,261.42,16.75,78.91,2250.38,8.99,3985.77757,Urban,Clay,4129.92635,1,0,0,0.37435648775513813,Moderate
27.08054742,77.93170413,261.41,24.81,86.76,717.62,7.95,6442.459952,Desert,Loam,7120.600848,0,1,0,0.4377465486767203,Moderate
35.47121685,77.98871036,261.39,42.1,60.98,594.55,6.01,8690.29174,Forest,Silt,7441.58735,0,0,0,0.21144836013453233,Low
24.49970902,92.32755133,261.36,40.96,41.75,4790.48,8.19,4705.230462,Water Body,Sandy,6424.358415,0,1,1,0.99,Severe
33.50787379,79.72506051,261.25,23.62,24.27,3717.2,9.15,4392.465589,Forest,Silt,363.5174965,1,0,1,0.99,Severe
12.75784406,73.13638049,261.24,20.33,33.04,3138.24,3.6,6335.826231,Water Body,Clay,9484.73332,0,0,1,0.8449802587308539,Severe
21.14907069,94.34037008,261.21,39.92,21.8,587.35,7.5,810.8278381,Forest,Silt,2248.303431,0,1,1,0.9560845734693504,Severe
28.0371944,90.1169242,261.2,21.37,33.7,3271.25,4.44,1226.151179,Water Body,Peat,2613.374686,1,1,0,0.4210492239026599,Moderate
19.28704994,95.00551802,261.19,34.96,85.4,3140.47,0.86,677.636684,Urban,Sandy,7325.800924,0,0,0,0.23443979523873898,Low
36.77193354,78.24147767,261.18,24.58,35.19,2347.32,6.09,2632.501389,Water Body,Loam,683.8738161,1,0,0,0.26789992557474357,Low
11.69483408,95.08822863,261.14,30.79,96.69,4255.53,9.67,3415.536358,Agricultural,Silt,2977.467094,0,0,0,0.4997056414390942,Moderate
26.72049634,91.50165628,261.11,41.46,56.49,730.56,3.12,3030.051635,Agricultural,Loam,4347.322893,0,1,1,0.8966048703308973,Severe
27.09767495,70.28182605,261.03,35.47,51.77,2838.02,8.4,2571.877454,Urban,Peat,996.6362252,1,0,1,0.9601546450133891,Severe
12.84398444,84.24011569,261.01,25.82,23.32,1104.58,4.51,4270.52214,Forest,Peat,6562.990991,0,1,1,0.9124883126260637,Severe
35.39381236,68.51342891,260.95,29.06,66.71,4125.21,3.73,6759.91753,Desert,Sandy,5709.491202,0,0,1,0.9267819876826313,Severe
30.09214755,77.74150151,260.93,30.87,74.01,1916.35,0.43,7717.019162,Agricultural,Loam,3924.211869,1,1,1,0.9065062702158118,Severe
14.10470125,81.60141849,260.91,33.88,44.44,319.77,5.82,8782.458154,Urban,Loam,5198.062085,0,1,0,0.3275377815096368,Low
18.21748457,74.68086985,260.87,36.56,23.66,4320.25,7.49,6796.49711,Desert,Sandy,4507.619126,1,1,0,0.5290728400100375,Moderate
33.6933547,78.68286072,260.86,20.92,73.17,186.11,5.56,1861.909716,Water Body,Peat,929.1600901,1,1,1,0.9440569427365932,Severe
16.08064883,82.256787,260.8,21.28,26.61,2799.31,0.12,1659.835195,Agricultural,Loam,1600.232086,1,0,1,0.7423323942548834,High
10.19254618,89.69459161,260.76,22.13,54.64,3556.49,9.57,8337.459252,Urban,Loam,7687.213357,0,0,1,0.99,Severe
17.72679759,93.83354494,260.73,33.31,50.25,2604.84,2.02,3001.855786,Desert,Clay,5617.032424,0,1,0,0.35065374062953963,Moderate
14.39293412,71.0014276,260.72,16.85,71.56,4306.71,4.69,2322.420053,Water Body,Silt,8101.107119,1,1,1,0.99,Severe
17.92001361,88.88940404,260.64,29.43,82.85,3395.6,1.49,561.6041751,Agricultural,Peat,2420.826931,0,0,1,0.8574842698247767,Severe
15.79675192,71.25590999,260.63,32.92,43.76,4482.63,9.2,8109.773339,Urban,Clay,7709.073763,0,0,1,0.99,Severe
21.15885905,79.68919074,260.62,44.62,91.08,3108.86,6.84,8594.352817,Desert,Clay,9705.85579,0,1,0,0.5255381338610468,Moderate
20.46800124,76.25921085,260.58,33.84,31.28,4269.23,8.02,1898.971485,Urban,Clay,1941.893334,1,1,0,0.5462068337655135,Moderate
29.87368423,84.57755197,260.52,16.94,93.49,1207.72,2.72,7913.057753,Agricultural,Peat,2068.134109,1,1,1,0.9455641056424584,Severe
20.32507001,91.2992835,260.45,18.51,92.05,4929.14,3.84,7096.421884,Urban,Silt,878.6928213,0,0,0,0.3909754431756222,Moderate
18.6223052,86.55268365,260.43,42.38,38.04,154.23,2.38,6085.517471,Water Body,Silt,4465.060583,1,0,1,0.6838148904147652,High
23.53900285,82.08141987,260.39,23.48,40.61,328.1,9.23,6366.448742,Agricultural,Peat,6049.191165,0,0,1,0.8519015485883987,Severe
10.06359027,82.16827366,260.38,21.41,46.51,3434.68,3.96,3255.42845,Agricultural,Clay,7139.220206,1,0,1,0.8794429936750987,Severe
15.8080537,89.77353006,260.35,17.45,39.54,4948.01,0.22,8506.369157,Agricultural,Silt,1078.735913,1,0,0,0.25603173018193265,Low
25.58644273,72.62926806,260.31,41.1,61.83,1665.95,1.25,6363.899353,Desert,Sandy,4314.762911,1,0,1,0.7508157175305957,High
24.74109185,87.01222459,260.31,23.35,55.17,1127.63,9.25,5463.386038,Desert,Clay,9681.827734,0,1,1,0.99,Severe
36.01462231,70.8145698,260.27,31.81,46.44,2881.12,3.19,2045.255986,Desert,Peat,4789.860472,1,0,0,0.2360598998855606,Low
21.41771378,72.79662623,260.23,21.0,27.18,4082.48,6.62,1132.022829,Desert,Peat,1814.030799,1,0,0,0.3508566937833065,Moderate
32.69457799,90.81710456,260.22,35.84,46.43,1296.42,0.55,585.5261179,Forest,Peat,7840.737796,1,1,0,0.25221145010260165,Low
17.3777753,92.25772256,260.19,17.8,47.05,4459.03,4.32,7735.800919,Forest,Peat,7597.695297,0,0,0,0.3351037396769588,Moderate
34.43572973,87.17453609,260.13,24.01,41.01,1999.59,7.1,2808.479191,Water Body,Peat,5735.023802,0,0,1,0.8798111281667547,Severe
31.28151711,68.77634699,260.1,38.69,52.42,4770.81,7.3,5011.777964,Agricultural,Loam,178.6006976,0,1,1,0.99,Severe
11.92714664,81.32873848,260.08,30.24,56.77,4748.31,8.23,1613.539779,Water Body,Clay,5511.143111,0,0,0,0.4480004319930186,Moderate
11.53469671,92.69172219,260.03,15.99,61.63,4729.76,3.82,2463.17234,Desert,Loam,3227.772329,1,1,0,0.5005244441533205,Moderate
10.81200446,69.16404226,259.9,37.57,42.8,4559.97,1.58,8357.260614,Urban,Sandy,1709.607193,1,0,1,0.8721257594281935,Severe
34.37418372,76.47766603,259.85,36.86,98.62,4543.18,9.0,4077.16496,Agricultural,Clay,7960.847334,1,1,1,0.99,Severe
24.96000653,95.04106221,259.84,39.04,65.59,32.8,8.39,5567.150362,Forest,Silt,5187.320989,0,1,1,0.99,Severe
8.18519028,82.08879621,259.83,30.23,64.22,2251.49,7.2,1947.089443,Agricultural,Peat,4556.386009,1,0,1,0.9166370596462199,Severe
22.46667969,71.06632277,259.79,25.87,47.73,1643.92,5.34,4411.267027,Desert,Loam,5453.936501,0,1,0,0.3793006647138533,Moderate
36.71156165,87.72318125,259.73,28.39,82.1,2410.55,6.0,4229.020582,Desert,Silt,6962.594042,0,0,1,0.9141590871820955,Severe
15.68995149,91.15977746,259.71,29.67,38.19,4069.87,5.24,5013.248134,Water Body,Clay,4266.400032,1,0,1,0.9289781922111926,Severe
28.13036663,82.05856374,259.67,23.86,64.79,3462.42,2.79,6598.603316,Water Body,Loam,4372.124483,0,1,0,0.42124234826173096,Moderate
17.67147598,95.68448789,259.63,20.59,59.43,2770.24,9.92,1404.556518,Desert,Silt,8047.979036,1,1,0,0.5481340239803107,Moderate
28.59502473,85.18766391,259.58,25.5,97.19,4365.65,5.09,7793.123066,Forest,Clay,1110.529327,1,0,1,0.99,Severe
27.40547051,78.85577483,259.54,40.91,51.12,1164.03,9.08,2409.455937,Water Body,Peat,4665.135259,1,1,1,0.99,Severe
23.09509548,88.27502606,259.54,44.54,94.21,4539.05,7.13,4579.18079,Desert,Clay,1574.80153,1,0,0,0.4499424659200664,Moderate
26.85583168,85.37136648,259.5,25.19,58.42,115.76,8.46,2173.450937,Agricultural,Clay,7467.78143,1,1,1,0.99,Severe
28.70752898,70.64626651,259.45,28.55,64.32,1802.66,2.26,7293.803894,Water Body,Loam,9398.207721,1,0,1,0.7818503217919095,High
36.35775711,87.27280341,259.45,42.88,43.18,4717.26,5.49,4784.192998,Agricultural,Silt,2868.325541,0,0,1,0.9691734721414422,Severe
22.6305848,77.34361007,259.4,40.87,83.54,3392.22,7.17,424.5482288,Water Body,Clay,7372.923958,1,0,0,0.3871792937542939,Moderate
9.125184187,91.57548336,259.39,21.39,70.7,2261.12,4.76,7742.342989,Agricultural,Clay,9599.736002,1,0,0,0.2668003999106037,Low
15.45578659,79.25668199,259.38,42.44,90.6,3135.66,2.13,7011.920528,Urban,Loam,6426.455423,1,1,1,0.99,Severe
27.98910032,95.90565826,259.37,25.74,65.41,1735.69,1.3,4804.522491,Desert,Silt,284.4972039,0,1,1,0.9078234889726793,Severe
8.187466376,83.1992347,259.32,32.4,95.86,2337.3,4.87,2059.808959,Forest,Loam,2127.612125,0,1,1,0.99,Severe
10.15110967,86.60313665,259.28,25.12,67.19,722.86,1.15,8148.270437,Water Body,Peat,1751.458487,1,0,0,0.10946682063661162,Low
29.1612892,72.62773975,259.27,23.24,30.05,633.06,8.41,1856.622555,Agricultural,Peat,6114.4838,1,0,1,0.8351855753292805,Severe
16.98384792,93.16094712,259.22,18.76,52.85,2927.53,8.26,1453.171454,Agricultural,Clay,5145.187951,0,0,1,0.960042406556995,Severe
17.40509625,85.31479861,259.19,31.37,86.28,2773.84,0.2,584.5332648,Water Body,Clay,8641.231726,0,1,1,0.9507925201637224,Severe
28.21370081,79.31568305,259.17,42.39,94.58,2578.03,9.71,1629.587691,Agricultural,Sandy,7820.84081,0,1,1,0.99,Severe
18.29012381,92.22130056,259.16,32.23,88.81,4387.12,3.28,7831.066049,Forest,Clay,2120.573439,0,1,1,0.99,Severe
26.41229312,89.18624235,259.14,18.8,49.57,1880.31,3.21,1905.063574,Agricultural,Silt,5479.118054,1,1,1,0.9421423122309851,Severe
9.942234749,83.44293122,259.02,42.47,78.49,2479.7,3.6,5.808901872,Agricultural,Sandy,2556.142253,0,1,1,0.99,Severe
21.10126268,89.87690271,258.99,23.99,84.97,4023.62,7.3,8294.173839,Desert,Loam,5411.216228,0,0,0,0.42020431620728843,Moderate
16.73669256,77.72882171,258.99,30.84,42.85,3773.95,8.89,2872.08565,Forest,Peat,6684.20494,0,0,0,0.4031655219504983,Moderate
8.641582994,85.58727549,258.94,44.62,68.94,2451.94,4.27,2627.977093,Forest,Clay,3231.298106,1,1,0,0.41211849164699815,Moderate
